source_file,source_page,reporting_period,sl_no,project_name,agency,project_code,state,approval_date,original_doc,revised_doc,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,ministry,sector,extraction_timestamp
FlashReport_July_2026_page42_table0.csv,42,2026-07,8,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,"National Institute of Technology, Meghalaya",612885,Meghalaya,09/2009,03/2022,10/2026,494.52,429.7,377.82,97.5,Ministry of Civil Aviation,Education,2026-08-28T21:13:51.140905
FlashReport_July_2026_page42_table0.csv,42,2026-07,9,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",NIT Mizoram,612876,Mizoram,09/2009,12/2029,03/2022,474.23,474.23,167.55,4.0,Ministry of Civil Aviation,Education,2026-08-28T21:13:51.141047
FlashReport_July_2026_page42_table0.csv,42,2026-07,10,Establishment of NIT Nagaland,NIT Nagaland,613013,Nagaland,09/2009,12/2025,,275.63,275.63,263.25,98.0,Ministry of Civil Aviation,Education,2026-08-28T21:13:51.141182
FlashReport_July_2026_page42_table0.csv,42,2026-07,11,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,NIT Sikkim,612883,Sikkim,02/2024,02/2028,12/2026,685.76,610.76,283.56,38.0,Ministry of Civil Aviation,Education,2026-08-28T21:13:51.141330
FlashReport_July_2026_page42_table0.csv,42,2026-07,12,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim University,609736,Sikkim,08/2020,01/2025,10/2026,314.06,340.55,292.0,96.5,Ministry of Civil Aviation,Education,2026-08-28T21:13:51.141479
FlashReport_July_2026_page42_table0.csv,42,2026-07,13,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,400081,Manipur,06/2022,08/2024,08/2026,906.47,611.74,577.32,97.5,Ministry of Civil Aviation,Education,2026-08-28T21:13:51.141681
FlashReport_July_2026_page42_table0.csv,42,2026-07,14,Kalai-II Hydro Electric Project [1200 MW],THDC India Limited,619311,Arunachal Pradesh,04/2026,10/2032,,14105.83,14105.8,189.68,0.0,Ministry of Civil Aviation,Electricity Generation,2026-08-28T21:13:51.141871
FlashReport_July_2026_page42_table0.csv,42,2026-07,15,700 MW Tato-II HE Project,North Eastern Electric Power Corporation Limited,611716,Arunachal Pradesh,09/2025,09/2031,,8146.21,8146.21,253.97,6.59,Ministry of Civil Aviation,Electricity Generation,2026-08-28T21:13:51.141990
FlashReport_July_2026_page42_table0.csv,42,2026-07,16,186 MW Tato-I H E Project,North Eastern Electric Power Corporation Limited,611699,Arunachal Pradesh,12/2024,07/2029,,1750.07,1750.07,79.45,5.6,Ministry of Civil Aviation,Electricity Generation,2026-08-28T21:13:51.142121
FlashReport_July_2026_page42_table0.csv,42,2026-07,17,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,611698,Arunachal Pradesh,12/2024,07/2029,,1938.85,1938.85,106.28,6.58,Ministry of Civil Aviation,Electricity Generation,2026-08-28T21:13:51.142271
FlashReport_July_2026_page42_table0.csv,42,2026-07,18,Dibang Multipurpose Project,National Hydroelectric Power Corporation Limited [NHPC],602182,Arunachal Pradesh,02/2023,02/2032,02/2032,31876.39,31876.4,4921.36,17.93,Ministry of Civil Aviation,Electricity Generation,2026-08-28T21:13:51.142409
FlashReport_July_2026_page42_table0.csv,42,2026-07,19,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited [NHPC],602096,"Multi-States (Assam, Arunachal Pradesh)",09/2003,09/2010,03/2027,6285.33,26075.5,26448.07,97.98,Ministry of Civil Aviation,Electricity Generation,2026-08-28T21:13:51.142544
FlashReport_July_2026_page42_table0.csv,42,2026-07,20,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,National Hydroelectric Power Corporation Limited [NHPC],605156,Sikkim,03/2021,05/2024,11/2026,938.29,1828.11,1718.16,97.56,Ministry of Civil Aviation,Electricity Generation,2026-08-28T21:13:51.142712
FlashReport_July_2026_page42_table0.csv,42,2026-07,21,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",National Hydroelectric Power Corporation Limited [NHPC],602181,Sikkim,03/2019,03/2024,09/2029,5748.04,5748.04,4572.68,73.78,Ministry of Civil Aviation,Electricity Generation,2026-08-28T21:13:51.142863
FlashReport_July_2026_page43_table0.csv,43,2026-07,22,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],Power Grid Corporation of India Limited [POWERGRID],617375,Arunachal Pradesh,08/2025,02/2028,,209.38,209.38,3.14,3.89,Transmission & Distribution,,2026-08-28T21:13:51.143963
FlashReport_July_2026_page43_table0.csv,43,2026-07,23,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],Power Grid Corporation of India Limited [POWERGRID],607709,"Multi-States (Nagaland, Mizoram, Manipur, Meghalaya, Tripura, Assam)",12/2014,12/2018,03/2027,5111.33,6700.0,5577.75,99.2,Transmission & Distribution,,2026-08-28T21:13:51.144153
FlashReport_July_2026_page43_table0.csv,43,2026-07,24,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Power Grid Corporation of India Limited [POWERGRID],602223,"Multi-States (Sikkim, Arunachal Pradesh)",10/2014,12/2018,03/2027,4754.42,9129.32,8141.52,83.9,Transmission & Distribution,,2026-08-28T21:13:51.144521
FlashReport_July_2026_page43_table0.csv,43,2026-07,25,"Construction of LPG Facilities at Kamardanga, Assam",Hindustan Petroleum Corporation Limited,709754,Assam,03/2023,07/2027,,156.36,156.36,114.1,83.8,Transmission & Distribution,Energy Storage,2026-08-28T21:13:51.144766
FlashReport_July_2026_page43_table0.csv,43,2026-07,26,"Setting up of new rail fed POL facility at Kamardanga, Assam",Hindustan Petroleum Corporation Limited,709755,Assam,03/2023,07/2027,,384.04,384.04,250.07,87.5,Transmission & Distribution,Energy Storage,2026-08-28T21:13:51.144925
FlashReport_July_2026_page43_table0.csv,43,2026-07,27,LPG Bottling Plant at Mualkhang,Indian Oil Corporation Limited [IOCL],617829,Mizoram,07/2024,10/2028,03/2028,225.71,225.71,32.45,34.0,Transmission & Distribution,Energy Storage,2026-08-28T21:13:51.145121
FlashReport_July_2026_page43_table0.csv,43,2026-07,28,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,Numaligarh Refinery Limited,709865,Assam,04/2023,12/2024,12/2026,293.5,293.5,81.84,99.0,Transmission & Distribution,Oil & Gas,2026-08-28T21:13:51.145340
FlashReport_July_2026_page43_table0.csv,43,2026-07,29,DCU Revamp Project,Numaligarh Refinery Limited,709864,Assam,08/2021,07/2024,03/2027,370.0,370.0,310.38,80.5,Transmission & Distribution,Oil & Gas,2026-08-28T21:13:51.145476
FlashReport_July_2026_page43_table0.csv,43,2026-07,30,Borholla GGS Life Extension Project [BLEP],Oil and Natural Gas Corporation Limited [ONGC],709850,Assam,09/2023,05/2026,03/2027,198.7,198.7,110.99,63.5,Transmission & Distribution,Oil & Gas,2026-08-28T21:13:51.145615
FlashReport_July_2026_page43_table0.csv,43,2026-07,31,Pipeline Network Project Rudrasagar,Oil and Natural Gas Corporation Limited [ONGC],709847,Assam,01/2023,04/2026,04/2027,481.03,481.03,238.83,55.4,Transmission & Distribution,Oil & Gas,2026-08-28T21:13:51.145823
FlashReport_July_2026_page43_table0.csv,43,2026-07,32,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,Indian Oil Corporation Limited [IOCL],709779,Assam,06/2022,03/2026,07/2027,768.0,740.0,250.84,60.1,Transmission & Distribution,Oil & Gas,2026-08-28T21:13:51.145987
FlashReport_July_2026_page43_table0.csv,43,2026-07,33,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,Indian Oil Corporation Limited [IOCL],709776,Assam,04/2022,09/2026,,277.0,323.09,236.16,84.3,Transmission & Distribution,Oil & Gas,2026-08-28T21:13:51.146139
FlashReport_July_2026_page43_table0.csv,43,2026-07,34,"Group Gathering Station, Lakwagaon",Oil India Limited,619316,Assam,10/2025,10/2027,,495.59,495.59,20.04,7.8,Transmission & Distribution,Oil & Gas,2026-08-28T21:13:51.146277
FlashReport_July_2026_page43_table0.csv,43,2026-07,35,Coke Drum Structure Package,Numaligarh Refinery Limited,617836,Assam,12/2022,12/2025,,635.28,635.28,464.46,72.0,Transmission & Distribution,Oil & Gas,2026-08-28T21:13:51.146415
FlashReport_July_2026_page43_table0.csv,43,2026-07,36,"Pipeline Rehabilitation Project, Phase-II",Oil India Limited,617827,Assam,12/2024,12/2029,,680.0,680.0,13.53,29.0,Transmission & Distribution,Oil & Gas,2026-08-28T21:13:51.146551
FlashReport_July_2026_page43_table0.csv,43,2026-07,37,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Oil India Limited,616858,Assam,12/2020,03/2024,11/2026,430.76,430.76,348.65,95.9,Transmission & Distribution,Oil & Gas,2026-08-28T21:13:51.146721
FlashReport_July_2026_page43_table0.csv,43,2026-07,38,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Oil India Limited,604863,Assam,01/2018,02/2020,12/2026,682.9,726.93,601.12,94.4,Transmission & Distribution,Oil & Gas,2026-08-28T21:13:51.146907
FlashReport_July_2026_page43_table0.csv,43,2026-07,39,Numaligarh Refinery Expansion Project,Numaligarh Refinery Limited,604791,Assam,07/2020,07/2024,03/2027,12366.0,25313.0,20411.19,87.0,Transmission & Distribution,Oil & Gas,2026-08-28T21:13:51.147042
FlashReport_July_2026_page43_table0.csv,43,2026-07,40,"Augmentation/ Revamping of Dimapur Depot, Dimapur",Indian Oil Corporation Limited [IOCL],709786,Nagaland,08/2023,11/2027,,227.62,227.62,28.03,43.0,Transmission & Distribution,Oil & Gas,2026-08-28T21:13:51.147306
FlashReport_July_2026_page43_table0.csv,43,2026-07,41,"Creation of Gas Dehydration Facilities, Tripura Asset",Oil and Natural Gas Corporation Limited [ONGC],709837,Tripura,03/2022,05/2024,10/2026,209.33,131.51,81.31,71.3,Transmission & Distribution,Oil & Gas,2026-08-28T21:13:51.147476
FlashReport_July_2026_page43_table0.csv,43,2026-07,42,North East Gas Grid,Indradhanush Gas Grid Limited,701346,Tripura,04/2020,03/2024,03/2028,9265.0,9265.0,7008.0,88.2,Transmission & Distribution,Oil & Gas,2026-08-28T21:13:51.147618
FlashReport_July_2026_page43_table0.csv,43,2026-07,43,Establishment of new GMC West Garo Hills [Tura],"Medical Education, Ministry of Health and Family Welfare",706989,Meghalaya,01/1900,01/1900,,189.0,189.0,170.1,0.0,Transmission & Distribution,Healthcare,2026-08-28T21:13:51.147859
FlashReport_July_2026_page43_table0.csv,43,2026-07,44,Establishment of new GMC Mon,"Medical Education, Ministry of Health and Family Welfare",707067,Nagaland,01/1900,01/1900,,325.0,325.0,155.0,0.0,Transmission & Distribution,Healthcare,2026-08-28T21:13:51.148005
FlashReport_July_2026_page43_table0.csv,43,2026-07,45,Establishment of new GMC Gangtok,"Medical Education, Ministry of Health and Family Welfare",707039,Sikkim,10/2018,12/2026,07/2026,250.0,635.21,667.21,92.0,Transmission & Distribution,Healthcare,2026-08-28T21:13:51.148155
FlashReport_July_2026_page44_table0.csv,44,2026-07,46,Lumding-Furkating section 140 km Umbrella work PB57/2019-20/NR,CAO/C-1/NFR NFR mor,616701,Assam,02/2024,02/2028,,2123.7,2123.7,200.23,1.0,Ministry of Railways,Railways,2026-08-28T21:13:51.149527
FlashReport_July_2026_page44_table0.csv,44,2026-07,47,New Bongaigaon - Goalpara - Guwahati Kamakhya 176 km,CAO/C-III/NFR NFR mor,705572,Assam,09/2016,03/2026,03/2026,4060.0,4983.94,3821.96,91.0,Ministry of Railways,Railways,2026-08-28T21:13:51.149704
FlashReport_July_2026_page44_table0.csv,44,2026-07,48,Jiribam-Imphal 110 km,CAO/C-III/NFR NFR mor,705391,Manipur,10/2003,12/2026,06/2029,14323.0,21886.0,16931.5,78.0,Ministry of Railways,Railways,2026-08-28T21:13:51.149846
FlashReport_July_2026_page44_table0.csv,44,2026-07,49,Murkongselek-Pasighat 26.15 km,CAO/C-II/NFR NFR mor,705401,"Multi-States (Arunachal Pradesh, Assam)",02/2011,03/2025,12/2026,435.0,1334.45,1057.21,67.0,Ministry of Railways,Railways,2026-08-28T21:13:51.149994
FlashReport_July_2026_page44_table0.csv,44,2026-07,50,Dimapur-Kohima 88 km,CAO/C-1/NFR NFR mor,705392,"Multi-States (Assam, Nagaland)",11/2006,03/2025,12/2029,6663.0,15310.2,6719.53,45.0,Ministry of Railways,Railways,2026-08-28T21:13:51.150135
FlashReport_July_2026_page44_table0.csv,44,2026-07,51,Teteliya-Byrnihat 21.5 km,CAO/C-II/NFR NFR mor,705394,"Multi-States (Meghalaya, Assam)",11/2006,11/2011,06/2027,1304.62,1432.14,1272.35,87.0,Ministry of Railways,Railways,2026-08-28T21:13:51.150288
FlashReport_July_2026_page44_table0.csv,44,2026-07,52,Sivok-Rangpo New Rail Line,Indian Railway Construction International Limited [IRCON],705432,Sikkim,10/2009,05/2015,12/2027,7877.0,11775.0,11090.47,80.0,Ministry of Railways,Railways,2026-08-28T21:13:51.150629
FlashReport_July_2026_page44_table0.csv,44,2026-07,53,Construction of 2-lane road of Potin to Pangin section of NH-13 from Km 163.59 to Km 206.66 Package-5 on EPC Mode in the State of Arunachal Pradesh under Arunachal Pradesh Package of Roads and Highways of SARDP-NE [Job No SARDP-NE/P-P/Pkg-A/NH-13/Ar.Pr./PWD/2018-19/116],MoRTH,617892,Arunachal Pradesh,03/2019,11/2023,10/2026,450.65,450.65,345.01,96.61,Ministry of Railways,Roads & Highways,2026-08-28T21:13:51.150954
FlashReport_July_2026_page44_table0.csv,44,2026-07,54,"lmprovement and Widening to 2-lane with Paved Shoulder of NH-13 & 15 Old NH-52 from Existing Km 745.60 Design Km 0.000 to Existing km 770.600 Design Km 24.819 Brahmakund T-junction to Kamlang T-Junction, Existing Length 25.00 Km, Design Length 24.819 Km in the state of Arunachal Pradesh on EPC mode Pkg-1",NHIDCL,619248,Arunachal Pradesh,12/2023,06/2028,06/2028,441.41,441.41,25.88,14.69,Ministry of Railways,Roads & Highways,2026-08-28T21:13:51.151187
FlashReport_July_2026_page44_table0.csv,44,2026-07,55,"lmprovement and Widening to 2 lane with paved Shoulder of NH-15 old NH-52 from Existing Km 770.600 Design Km 24.819 to Existing km 805.750 Design Km 59.885 Kamlang T-Junction to Chowkham, Existing Length 35.150 Km, Design Length-35.066 Km in the state of Arunachal Pradesh on EPC mode Pkg-2",NHIDCL,619014,Arunachal Pradesh,12/2023,02/2028,02/2028,316.73,316.73,34.98,15.06,Ministry of Railways,Roads & Highways,2026-08-28T21:13:51.151406
FlashReport_July_2026_page44_table0.csv,44,2026-07,56,Construction of 2-Laning with hard shoulders of Demwe-Brahmakund section of NH-13 from Ch.0.00 km to 18.464 km on EPC under SARDP-NE NHO-NE - Balance Work,NHIDCL,618445,Arunachal Pradesh,08/2020,12/2027,12/2027,353.9,353.9,26.82,19.57,Ministry of Railways,Roads & Highways,2026-08-28T21:13:51.151588
FlashReport_July_2026_page44_table0.csv,44,2026-07,57,Roing-Hunli Road Greenfield Alignment Project,NHIDCL,618434,Arunachal Pradesh,02/2017,03/2022,10/2026,1718.59,1718.59,1123.4,82.45,Ministry of Railways,Roads & Highways,2026-08-28T21:13:51.151730
FlashReport_July_2026_page44_table0.csv,44,2026-07,58,Construction of Balance work of 2-Lane with PS of Joram Koloriang Road from existing Km122.600 to km138.00 [Design Km108.724 to Km123.714] in Arunachal Pradesh on EPC Mode under SARDP-NE Pkg-7,NHIDCL,618433,Arunachal Pradesh,02/2017,04/2022,04/2026,184.89,184.89,156.42,99.69,Ministry of Railways,Roads & Highways,2026-08-28T21:13:51.151917
FlashReport_July_2026_page44_table0.csv,44,2026-07,59,"Construction of Intermediate Lane of Pango to Jorging Road from 0000 to Design Km Design Km 40000 Design Length 40.00 Km, Pkg-l, Greenfield Alignment in the State of Arunachal Pradesh on EPC mode Pkg-1",NHIDCL,618405,Arunachal Pradesh,01/2024,07/2027,07/2027,898.19,898.19,255.52,39.86,Ministry of Railways,Roads & Highways,2026-08-28T21:13:51.152115
FlashReport_July_2026_page44_table0.csv,44,2026-07,60,Construction of lntermediate Lane Road with hard shoulder from design chainage Km 0.000 to Km 53.040 Existing Length68.500 Km & Total Design length 53.04 km of Tato to Monigong section of NH-913 Frontier Highway on Nafra Bomdila to Vijaynagar along China border in state of Arunachal pradesh on EPC mode,NHIDCL,618404,Arunachal Pradesh,12/2023,11/2027,11/2027,625.61,625.61,269.64,22.81,Ministry of Railways,Roads & Highways,2026-08-28T21:13:51.152345
FlashReport_July_2026_page44_table0.csv,44,2026-07,61,Construction of Intermediate Lane Road with hard shoulder from design Km 0.000 to Km 17.387 Total length 17.387 km of Hunli to Ithun Bridge section on NH-913 Frontier Highway in State of Arunachal Pradesh on EPC mode under NHO-NE,NHIDCL,618403,Arunachal Pradesh,02/2024,01/2027,01/2027,275.5,275.5,163.15,56.18,Ministry of Railways,Roads & Highways,2026-08-28T21:13:51.152547
FlashReport_July_2026_page44_table0.csv,44,2026-07,62,"Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang from Design Km 0.000 to Km 53.000 Design Length 53.000 km, Greenfield Section of Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode Package-I",NHIDCL,618402,Arunachal Pradesh,02/2024,02/2028,03/2028,1262.43,1262.43,255.45,19.13,Ministry of Railways,Roads & Highways,2026-08-28T21:13:51.152746
FlashReport_July_2026_page44_table0.csv,44,2026-07,63,"Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang Package-III from design Km 60.000 to Km 121.500 Design Length 61.500 km, Greenfield Section of Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode Pkg-3",NHIDCL,618401,Arunachal Pradesh,02/2024,07/2028,07/2028,1418.67,1418.67,93.19,1.7,Ministry of Railways,Roads & Highways,2026-08-28T21:13:51.152964
FlashReport_July_2026_page44_table0.csv,44,2026-07,64,Balance work of 4L of NarimbangloJatinga Junction- Harangajoroad section from Km 0.000 to Km 49.230 of NH-27,NHAI,619089,Assam,03/2022,01/2026,08/2026,1909.98,2745.74,1393.08,98.0,Ministry of Railways,Roads & Highways,2026-08-28T21:13:51.153132
FlashReport_July_2026_page45_table0.csv,45,2026-07,65,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 514.800 to Km 534.800 20.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",NHIDCL,619060,Assam,10/2014,09/2025,10/2026,344.71,619.7,56.58,72.0,,,2026-08-28T21:13:51.154161
