project_id,project_name,agency,project_code,ministry,sector,state,first_observation,last_observation,observation_count,latest_cost_crore,latest_expenditure_crore,latest_progress_pct
604791,Numaligarh Refinery Expansion Project,Numaligarh Refinery Limited -) (-,604791,Oil & Gas,,Assam,2025-07,2026-07,26,25313.0,20411.19,87.0
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Oil India Limited -) (-,604863,Oil & Gas,,Assam,2025-07,2026-07,26,726.93,601.12,94.4
709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,Indian Oil Corporation Limited [IOCL] -) (-,709779,Oil & Gas,,Assam,2025-07,2026-07,25,740.0,250.84,60.1
607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Ministry of Petroleum & Natural Gas N16000414) (4908,607701,,,Assam,2025-07,2026-04,19,577.0,457.64,94.9
709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,Indian Oil Corporation Limited [IOCL] -) (-,709776,Oil & Gas,,Assam,2025-07,2026-07,25,323.09,236.16,84.3
616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Oil India Limited -) (-,616858,Oil & Gas,,Assam,2025-07,2026-07,25,430.76,348.65,95.9
617827,"Pipeline Rehabilitation Project, Phase-II",Oil India Limited -) (-,617827,Oil & Gas,,Assam,2025-11,2026-07,19,680.0,13.53,29.0
617836,Coke Drum Structure Package,Numaligarh Refinery Limited -) (-,617836,Oil & Gas,,Assam,2025-11,2026-07,18,635.28,464.46,72.0
701346,North East Gas Grid,Indradhanush Gas Grid Limited -) (-,701346,,,Tripura,2025-07,2026-07,26,9265.0,7008.0,88.2
709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",Indian Oil Corporation Limited [IOCL] -) (-,709786,,,Nagaland,2025-07,2026-07,25,227.62,28.03,43.0
709837,"Creation of Gas Dehydration Facilities, Tripura Asset",Oil and Natural Gas Corporation Limited [ONGC] -) (-,709837,,,Tripura,2025-07,2026-07,25,131.51,81.31,71.3
707039,Establishment of new GMC Gangtok,"Medical Education, Ministry of Health and Family Welfare -) (-",707039,,,Sikkim,2026-01,2026-07,15,635.21,667.21,92.0
612201,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",Employee's State Insurance Company [ESIC] -) (5630,612201,Ministry of Labour and Employment,Healthcare,Assam,2025-10,2026-04,15,154.75,130.08,98.0
705572,New Bongaigaon - Goalpara - Guwahati Kamakhya 176 km,CAO/C-III/NFR NFR mor -) (-,705572,,,Assam,2025-07,2026-07,26,4983.94,3821.96,91.0
706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Central Organisation for Railway Electrification [CORE] -) (-,706922,,,Assam,2025-07,2026-06,24,889.36,391.73,89.0
706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",GM/C/ NFR -) (-,706940,,,Assam,2025-08,2026-06,22,183.99,0.0,0.0
706942,Harmuty-Murkongselek Branch Line Electrification Project,GM/C/ NFR -) (-,706942,,,Assam,2025-08,2026-06,22,237.52,0.0,0.0
618986,Furkating-New Tinsukia[194 Km],Northeast Frontier Railway [NFR] -) (-,618986,,,Assam,2025-12,2026-06,15,3633.58,0.0,0.0
705391,Jiribam-Imphal 110 km,CAO/C-III/NFR NFR mor -) (-,705391,,,Manipur,2025-08,2026-07,24,21886.0,16931.5,78.0
705401,Murkongselek-Pasighat 26.15 km,CAO/C-II/NFR NFR mor -) (-,705401,,,"Multi-States (Arunachal Pradesh, Assam)",2025-07,2026-07,26,1334.45,1057.21,67.0
705392,Dimapur-Kohima 88 km,CAO/C-1/NFR NFR mor -) (-,705392,,,"Multi-States (Assam, Nagaland)",2025-07,2026-07,26,15310.23,6719.53,45.0
616701,Lumding-Furkating section 140 km Umbrella work PB57/2019-20/NR,CAO/C-1/NFR NFR mor -) (-,616701,,,Assam,2025-07,2026-07,26,2123.7,200.23,1.0
705432,Sivok-Rangpo New Rail Line,Indian Railway Construction International Limited [IRCON] -) (-,705432,,,"Multi-States (Sikkim, West Bengal)",2025-07,2026-07,26,11775.05,11090.47,80.0
617892,Construction of 2-lane road of Potin to Pangin section of NH-13 from Km 163.59 to Km 206.66 Package-5 on EPC Mode in the State of Arunachal Pradesh under Arunachal Pradesh Package of Roads and Highways of SARDP-NE [Job No SARDP-NE/P- P/Pkg-A/NH-13/Ar.Pr./PWD/2018-19/116],MoRTH -) (-,617892,,,Arunachal Pradesh,2025-12,2026-07,15,450.65,345.01,96.61
618033,4-Laning of Itanagar to Bandardewa section of NH-415from km 40430 to km 51735 Package-Bon EPC Mode in the state of Arunachal Pradesh Job NO. 415/Ar. P/2020-21/031,MoRTH,618033,Ministry of Railways,Roads & Highways,Arunachal Pradesh,2025-12,2026-06,13,496.47,171.91,51.37
618445,Construction of 2-Laning with hard shoulders of Demwe-Brahmakund section of NH- 13 from Ch.0.00 km to 18.464 km on EPC under SARDP-NE NHO-NE -Balance Work,NHIDCL -) (-,618445,,,Arunachal Pradesh,2026-02,2026-07,13,353.9,26.82,19.57
618401,"Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang Package- III from design Km 60.000 to Km 121.500 Design Length 61.500 km, Greenfield Section of Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode Pkg-3",NHIDCL -) (-,618401,,,Arunachal Pradesh,2026-01,2026-07,14,1418.67,93.19,1.7
618402,"Construction of Intermediate Lane with Hard Shoulder of Hunli to Hayuliang from Design Km 0.000 to Km 53.000 Design Length 53.000 km, Greenfield Section of Frontier Highway NH-913 in the State of Arunachal Pradesh on EPC Mode Package-I",NHIDCL -) (-,618402,,,Arunachal Pradesh,2026-01,2026-07,13,1262.43,255.45,19.13
618403,Construction of Intermediate Lane Road with hard shoulder from design Km 0.000 to Km 17.387 Total length 17.387 km of Hunli to Ithun Bridge section on NH-913 Frontier Highway in State of Arunachal Pradesh on EPC mode under NHO-NE,NHIDCL -) (-,618403,,,Arunachal Pradesh,2026-01,2026-07,14,275.5,163.15,56.18
618404,Construction of lntermediate Lane Road with hard shoulder from design chainage Km 0.000 to Km 53.040 Existing Length68.500 Km & Total Design length 53.04 km of Tato to Monigong section of NH-913 Frontier Highway on Nafra Bomdila to Vijaynagar along China border in state of Arunachal pradesh on EPC mode,NHIDCL -) (-,618404,,,Arunachal Pradesh,2026-02,2026-07,13,625.61,269.64,22.81
618405,"Construction of Intermediate Lane of Pango to Jorging Road from 0000 to Design Km Design Km 40000 Design Length 40.00 Km, Pkg-l, Greenfield Alignment in the State of Arunachal Pradesh on EPC mode Pkg-1",NHIDCL -) (-,618405,,,Arunachal Pradesh,2026-01,2026-07,14,898.19,255.52,39.86
618434,Roing-Hunli Road Greenfield Alignment Project,NHIDCL -) (-,618434,,,Arunachal Pradesh,2025-12,2026-07,16,1718.59,1123.4,82.45
618433,Construction of Balance work of 2-Lane with PS of Joram Koloriang Road from existing Km122.600 to km138.00 [Design Km108.724 to Km123.714] in Arunachal Pradesh on EPC Mode under SARDP-NE Pkg-7,NHIDCL -) (-,618433,,,Arunachal Pradesh,2025-12,2026-07,16,184.89,156.42,99.69
618432,Construction of Balance work of 2-Lane with PS of Joram-Koloriang Road NH-713 on EPC basis from Design Km 44.989 to Km 61.547 Existing Km 50.050 to Km 70.000 in the state of Arunachal Pradesh under SARDP-NE Pkg-3,NHIDCL N24001390) (-,618432,,,Arunachal Pradesh,2025-12,2026-05,12,228.72,0.0,99.52
617896,"Construction of 4 lane Gauripur Bypass Starting bfrom Km 852.56 of NH- 31Dumardoha Pt-II and Terminating at Km 862.17 Baladmara via. Khudimari Pt.- II, Fulkumari, Charaldanga, Sajuakuti,Geramari Pt.-III and finally meeting at km 862.17 of NH-17New/ NH-31Old in the State of Assam under EPC Mode Job no. 31/AS/ 2023- 24/265",MoRTH -) (-,617896,,,Assam,2026-01,2026-07,14,421.15,0.0,34.0
617895,Construction of Mangaldoi Bypass NH-15 starting at Ch 26400 and terminating at Ch 41505 under Rangia NH Division L 15.105 Km in the State of Assam. Job No. 15/AS/2021-22/234,MoRTH -) (-,617895,,,Assam,2025-12,2026-07,16,535.03,209.27,76.32
618034,Construction of 2 lane Barpeta Bypass from Km 77900Baradi to Km 86150 Deurikuchi Length8.25Km on NH-427 in the state of Assam under EPC ModeJob No.427/AS/2022-23/245,MoRTH -) (-,618034,,,Assam,2026-01,2026-07,14,173.65,11.38,20.0
618159,"Construction of new 2 Lane with paved shoulders of NH Standards from km 0.080 to km 11.690 L11.610 km in Majuli and from km 19.715 to km 27.484 L 7.769 km in Jorhat on the newly declared NH 715K and construction of 1.10 km flyover on NH-715 with its approaches and service roads L1.10 km, Total Length 20.479 km in the State of Assam Job No. 715K/AS/2023-24/256",MoRTH -) (-,618159,,,Assam,2026-01,2026-07,15,382.1,28.96,6.7
618160,"Construction of 2 lane Major Bridge including approaches over Brahmaputra between Majuli on North Bank and Jorhat on South Bank from km. 11.690 to km. 19.715 length of bridge 6,812.5m Package - II on NH-715K in the state of Assam Job no. 715/AS/2020-21/213",MoRTH -) (-,618160,,,Assam,2026-01,2026-07,15,1019.17,0.0,3.25
618282,4-L Bilasipara-Guwahati Package-10,NHIDCL -) (-,618282,,,Assam,2025-12,2026-07,16,1264.9,632.99,64.48
618283,4-L Bilasipara-Guwahati Package-9,NHIDCL -) (-,618283,,,Assam,2025-12,2026-07,16,1000.27,505.47,59.78
618284,Widening/Improvement to 4-Lane with paved shoulder from Km 99930 to Km 143680 Design Chainage 96000 to 139750 of Paikan to Dhupdhara Sahar of Bilasipura- Guwahati Road on NH-17 in the state of Assam on EPC mode under Bharatmala Pariyojana in Economic Corridors Project Length 43.750km under NHO-NE Package- 8,NHIDCL -) (-,618284,,,Assam,2025-12,2026-07,16,1457.59,962.73,85.87
618285,Widening/Improvement to 4 -Lane with Paved Shoulder from Ch. 88.000km to Ch.99.930 km Design Ch.84.100km to Ch.96.000 km of Sagunbashi forest near Nichinta to starting of Krishnai Bypass Section of Bilasipura Guwahati road NH 17 on EPC Package-7,NHIDCL N24001368) (-,618285,,,Assam,2025-12,2026-05,12,286.72,186.64,100.0
618286,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,NHIDCL -) (-,618286,,,Assam,2025-12,2026-07,16,746.76,435.79,81.07
618287,"Widening/Improvement to 4-Lane with paved Shoulder from Ch. 25.633 Km to Ch. 52.470 Km Design Ch. 21.850 Km to Ch.48.670 Km for Package-2 of Bilasipura- Guwahati road NH-17 Section Near Mowatari, before Chapar Bypass to Tulungia junction with NH-17 in the state of Assam on HAM mode under NHO-NE Package-2",NHIDCL -) (-,618287,,,Assam,2026-01,2026-07,14,1338.61,199.15,12.45
618288,"Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near Mowatari, before Chapar Bypass in the state ol Assam on HAM mode Package-1",NHIDCL -) (-,618288,,,Assam,2026-01,2026-07,14,1081.15,163.12,35.0
618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,NHIDCL -) (-,618289,,,Assam,2025-12,2026-07,16,224.85,209.95,97.76
618308,Construction of 4-Lane Panchgram Bypass from Design Chainage km 15500 on NH- 37 Old NH-53 at Kalinagar Pt.-I Village to Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Package-2,NHIDCL -) (-,618308,,,Assam,2025-12,2026-07,16,728.97,339.78,57.17
618309,Widening/lmprovement to 4-Laning and Greenfield alignment with Paved shoulder of Silchar-Badarpur Churaibari section of NH-37 & NH-8 from Design chainage 38.600 End point of proposed Badarpur Bypass to Km. 62.800 Start point of proposed Nilambazar/Cheragi Bypass in the state of Assam on HAM Mode Package-4,NHIDCL -) (-,618309,,,Assam,2026-01,2026-07,15,1319.55,185.17,23.07
618310,Widening/lmprovement to 4-L of Karimgani - sutarkandi section of NH 37 from design Ch 0020 Start of proposed Karimganj Bypass from NH -8 to design Chainage Km 14380 near Sutarkandi Spur Connectivity to Indo/Bangladesh Border on Silchar- Churaibari in the State of Assam on HAM Mode Package-7,NHIDCL -) (-,618310,,,Assam,2026-02,2026-07,12,791.79,135.54,41.88
618311,Widening/lmprovement to 4-Lane with Paved shoulder for existing as well as Greenfield alignment of Badarpur Churaibari section of NH-8 from Design chainage 87.700 Chandkhira to Km. 106.500 Churaibari section Assam-Tripura border in the state of Assam on HAM Mode Package-6,NHIDCL -) (-,618311,,,Assam,2026-02,2026-07,12,870.0,158.08,40.99
618312,Widening/lmprovement to 4-Lane with Paved Shoulder from existing road and Greenfield alignment form Design Ch. 62.800 start of proposed Nilambazar/Cheragi Bypass to Design Ch. 87.700 near Chandkhira Village of NH-8 on Silchar-Churaibari in the state of Assam on HAM Mode Package-5,NHIDCL -) (-,618312,,,Assam,2026-01,2026-07,14,1258.13,186.86,14.04
618313,Widening/lmprovement of Existing 2 lane to 4-Laning of Karimganj-Silchar section of NH-37 from Design Ch 0.000 near Silchar ISBT to Design Ch 15.970 near Kalinagar Pt I on NH-37 in Assam on HAM Mode Pkg-1,NHIDCL -) (-,618313,,,Assam,2026-01,2026-07,15,1181.55,178.62,41.26
618314,4-Laning of Dhanehari Lailapur / Vairengte section from Existing Chainage km 12920 to km 43000 of NH 306 Design Chainage km 20000 to km 49360 on Silchar - Vairengte Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode. Project Length 29.360 km under NHO-NE Package-2,NHIDCL -) (-,618314,,,Assam,2025-12,2026-07,16,1716.21,1057.72,81.65
618315,4-Laning of Silchar - Dhanehari section from Existing Chainage km 263800 of NH 37 to km 12920 of NH 306 Design Chainage km 0000 to km 20000 on Silchar - Vairengte - Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode Package-1,NHIDCL -) (-,618315,,,Assam,2025-12,2026-07,16,1256.9,632.2,59.65
618325,Dillai to Lahorijan Package-7,NHIDCL,618325,,,Assam,2025-12,2026-06,14,204.1,142.21,0.0
618326,Widening/Improvement to 4-Lane with Paved Shoulder from KM 38500 to Km 51246 Design Chainage 38500 to 50959 with proposed Daboka Bypass of Daboka- Parokhaowa of NH 29 on EPC under NHO-NE Package-1,NHIDCL -) (-,618326,,,Assam,2025-12,2026-07,16,516.88,322.98,99.7
618327,Widening/Improvement to 4-Lane with Paved Shoulder from KM 113300 to Km 146230 Design Chainage 113830 to 145712 of Kwaram Taro Village - Dillai Section in Assam on EPC Package-6,NHIDCL N24001450) (10262,618327,,,Assam,2025-12,2026-05,12,625.64,0.0,0.0
618330,Construction of 4/6 Laning from existing Km 159.400 of NH-36 to existing Km 102.500 of NH-39 and upto end point of Assam portion [Design Km 118.050 to design Km 132.375] Total New Alignment length of 14.325 Km of Daboka -Dimapur Section Dimapur Bypass in the state of Assam under SARDP-NE 'Phase-A' on EPC mode Assam Portion,NHIDCL N24001263) (10265,618330,,,Assam,2025-12,2026-05,12,511.02,647.21,100.0
618331,lmprovement to 4-Lane with Paved Shoulder from existing km 260000 Design Ch.4560 km to existing km Ch.233000 D. Ch.24560 of Silchar near Nutan Dayapur village - Budha Nagar Section Length-20.00 Km of NH-37 under Package Silchar- Jiribam Pkg-1 in the state of Assam on HAM Mode,NHIDCL -) (-,618331,,,Assam,2026-01,2026-07,14,957.95,214.64,47.27
612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",Airport Authority of India [AAI] -) (-,612786,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,2025-07,2026-07,13,265.91,176.38,80.0
701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Airport Authority of India [AAI] -) (-,701107,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,2025-07,2026-07,13,824.28,572.99,89.7
701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Airport Authority of India [AAI] -) (-,701121,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,2025-07,2026-07,13,347.15,189.48,96.0
612183,Development of New Civil Enclave at Bihta,Airport Authority of India [AAI] -) (-,612183,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,2025-07,2026-07,13,1413.0,15.53,4.15
612194,Development of New Civil Enclave and associated works at Darbhanga Airport,Airport Authority of India [AAI] -) (-,612194,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,2025-07,2026-07,13,911.66,426.22,71.1
701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Airport Authority of India [AAI] -) (-,701101,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,2025-07,2026-07,13,1216.9,1203.48,99.26
701105,Goa Airport Terminal Building Extension Project,Airport Authority of India [AAI] N04000095) (4831,701105,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Goa,2025-07,2026-05,11,255.69,158.78,100.0
619054,Development of Keshod Airport.,Airport Authority of India [AAI] -) (-,619054,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Gujarat,2026-01,2026-07,8,363.1,108.64,46.69
701126,"Development of Dholera International Greenfield Airport , Gujarat",Airport Authority of India [AAI] -) (-,701126,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Gujarat,2025-07,2026-07,13,1551.0,966.36,88.0
611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI] -) (-,611047,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Jammu and Kashmir,2025-07,2026-07,13,861.37,370.44,58.35
612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,Airport Authority of India [AAI] -) (-,612787,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Karnataka,2025-07,2026-07,13,320.47,169.11,88.5
612788,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,Airport Authority of India [AAI] -) (-,612788,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Karnataka,2025-07,2026-07,13,322.45,240.99,97.0
612789,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",Airport Authority of India [AAI] -) (-,612789,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Kerala,2025-07,2026-07,13,484.57,242.51,65.8
