submission_id,project_id,reporting_month,revised_cost,expenditure,physical_progress,planned_completion,narrative_text,submitted_by,submitted_at
358fe0b8-b680-518f-81a4-d8e09e018bb0,d6c32075-1f9f-5fb8-90a8-04a3aee4bc6f,2023-03-01,296.66,294.02,96.47,2023-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2023-03-15T00:00:00+00:00
772c8349-3e6e-50d6-9d14-b14becca4d88,733f0c4c-4041-5de4-b907-ffc1da5361fa,2022-06-01,3882.62,0.00,5.34,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-06-15T00:00:00+00:00
13d83c6f-8e4e-5623-bb42-5fa7a1713033,733f0c4c-4041-5de4-b907-ffc1da5361fa,2022-07-01,3965.24,347.06,13.79,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-07-15T00:00:00+00:00
6e2442bd-6c57-5aa9-915a-ce46d244bba7,733f0c4c-4041-5de4-b907-ffc1da5361fa,2022-08-01,4047.87,940.37,28.77,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-08-15T00:00:00+00:00
13b52270-8be7-5414-8e39-8c8004f5e384,733f0c4c-4041-5de4-b907-ffc1da5361fa,2022-09-01,4130.49,1188.68,35.74,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-09-15T00:00:00+00:00
ffe18b9c-d44d-586a-a791-4f2476a54f00,733f0c4c-4041-5de4-b907-ffc1da5361fa,2022-10-01,4213.11,1882.59,44.91,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-10-15T00:00:00+00:00
5efecdd4-bd66-5e6c-9b79-85d27a201237,733f0c4c-4041-5de4-b907-ffc1da5361fa,2022-11-01,4295.73,1792.47,47.46,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-11-15T00:00:00+00:00
9c160d3a-3bd3-50f0-9531-4fa0e7257095,733f0c4c-4041-5de4-b907-ffc1da5361fa,2022-12-01,4378.36,2620.01,55.16,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-12-15T00:00:00+00:00
9e37754a-04f5-540c-98b0-7cb4073f2297,733f0c4c-4041-5de4-b907-ffc1da5361fa,2023-01-01,4460.98,2853.78,68.15,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2023-01-15T00:00:00+00:00
8fcbd8ce-93d6-5401-8ee5-ec486b3b2a38,733f0c4c-4041-5de4-b907-ffc1da5361fa,2023-02-01,4543.60,3648.17,73.31,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2023-02-15T00:00:00+00:00
c3feb6e6-77bf-55dd-81c7-22c762fa86a7,733f0c4c-4041-5de4-b907-ffc1da5361fa,2023-03-01,4626.22,3834.82,79.48,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2023-03-15T00:00:00+00:00
c9044504-f415-52d2-ba4b-0b7521312e77,733f0c4c-4041-5de4-b907-ffc1da5361fa,2023-04-01,4708.85,4399.78,94.64,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2023-04-15T00:00:00+00:00
eb486a64-c05e-503c-91c8-7da75693ff52,733f0c4c-4041-5de4-b907-ffc1da5361fa,2023-05-01,4791.47,4594.90,97.27,2023-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2023-05-15T00:00:00+00:00
bb9bdae5-638a-579e-8d6e-9495d078affc,fd28ddf1-346d-5cb4-a98f-c5b46f27a748,2022-08-01,1364.28,13.78,6.58,2023-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-08-15T00:00:00+00:00
7672ce51-3aa2-5430-a3e4-652f5212e544,fd28ddf1-346d-5cb4-a98f-c5b46f27a748,2022-09-01,1378.56,233.38,15.29,2023-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-09-15T00:00:00+00:00
b2487613-7be2-5239-b4f8-559f1a392e51,fd28ddf1-346d-5cb4-a98f-c5b46f27a748,2022-10-01,1392.85,361.34,25.86,2023-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-10-15T00:00:00+00:00
ce6b5991-790d-5863-b7cf-13592f0bddc0,fd28ddf1-346d-5cb4-a98f-c5b46f27a748,2022-11-01,1407.13,648.25,34.68,2023-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-11-15T00:00:00+00:00
47039e8d-d7bf-5fc5-8170-c5486e7eaed6,fd28ddf1-346d-5cb4-a98f-c5b46f27a748,2022-12-01,1421.41,652.30,44.21,2023-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-12-15T00:00:00+00:00
fae330e7-7d6d-5153-a6f3-e540f0b7a17e,fd28ddf1-346d-5cb4-a98f-c5b46f27a748,2023-01-01,1435.69,730.66,51.56,2023-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-01-15T00:00:00+00:00
a5ec399e-05f0-5da7-936a-c31a573a1d44,fd28ddf1-346d-5cb4-a98f-c5b46f27a748,2023-02-01,1449.97,956.78,55.85,2023-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-02-15T00:00:00+00:00
eb6f50ec-5d6a-560d-8985-54dcd4723eb7,fd28ddf1-346d-5cb4-a98f-c5b46f27a748,2023-03-01,1464.25,866.40,64.96,2023-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-03-15T00:00:00+00:00
8c16c18d-eafc-5445-9fb5-d680935439ca,fd28ddf1-346d-5cb4-a98f-c5b46f27a748,2023-04-01,1478.54,979.20,72.62,2023-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-04-15T00:00:00+00:00
e573e8ac-cd34-5ce6-b779-4bb41edf302e,fd28ddf1-346d-5cb4-a98f-c5b46f27a748,2023-05-01,1492.82,1346.88,79.41,2023-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-05-15T00:00:00+00:00
d358a93a-7297-5314-ae10-4ac20a8ca066,fd28ddf1-346d-5cb4-a98f-c5b46f27a748,2023-06-01,1507.10,1488.17,90.34,2023-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-06-15T00:00:00+00:00
692fa0ee-37e5-5db3-b198-1cd87af97fab,fd28ddf1-346d-5cb4-a98f-c5b46f27a748,2023-07-01,1521.38,1384.52,98.90,2023-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-07-15T00:00:00+00:00
ba45d85b-d0ec-5e20-8864-11f48d66902a,50fe2b19-7c5c-558e-b9f4-50e2d4a7e70b,2022-10-01,2290.18,64.00,10.55,2023-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-10-15T00:00:00+00:00
5e56c370-485f-59a3-af28-81c90ea51405,50fe2b19-7c5c-558e-b9f4-50e2d4a7e70b,2022-11-01,2330.36,330.38,14.66,2023-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-11-15T00:00:00+00:00
32ad86dd-f427-5e41-9d44-a483f05a91a5,50fe2b19-7c5c-558e-b9f4-50e2d4a7e70b,2022-12-01,2370.54,780.78,23.73,2023-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-12-15T00:00:00+00:00
f9283bd6-305f-5a47-96a8-a984658f1619,50fe2b19-7c5c-558e-b9f4-50e2d4a7e70b,2023-01-01,2410.73,1018.24,32.60,2023-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2023-01-15T00:00:00+00:00
5adcf494-c9c9-5349-9252-af21c20dc6fb,50fe2b19-7c5c-558e-b9f4-50e2d4a7e70b,2023-02-01,2450.91,1149.12,45.45,2023-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2023-02-15T00:00:00+00:00
b82232b6-f242-51c4-8181-512602209974,50fe2b19-7c5c-558e-b9f4-50e2d4a7e70b,2023-03-01,2491.09,1365.00,48.30,2023-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2023-03-15T00:00:00+00:00
032e74ef-5f4a-597b-a335-af9a243f35e2,50fe2b19-7c5c-558e-b9f4-50e2d4a7e70b,2023-04-01,2531.27,1645.12,60.11,2023-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2023-04-15T00:00:00+00:00
1ed3669e-c6dc-5066-8d4e-c41c08b48fed,50fe2b19-7c5c-558e-b9f4-50e2d4a7e70b,2023-05-01,2571.45,1655.53,67.10,2023-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2023-05-15T00:00:00+00:00
012ef392-eb9b-5783-9d12-a24140172078,50fe2b19-7c5c-558e-b9f4-50e2d4a7e70b,2023-06-01,2611.63,1768.69,71.47,2023-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2023-06-15T00:00:00+00:00
79ff2b40-3de4-5e74-afbe-2319c0e00f11,50fe2b19-7c5c-558e-b9f4-50e2d4a7e70b,2023-07-01,2651.82,2164.73,82.33,2023-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2023-07-15T00:00:00+00:00
6f8630b3-7b06-5b79-9860-42272ab164c5,50fe2b19-7c5c-558e-b9f4-50e2d4a7e70b,2023-08-01,2692.00,2518.48,93.63,2023-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2023-08-15T00:00:00+00:00
ea06bf1f-c6d7-5575-b1b3-a46756213f84,50fe2b19-7c5c-558e-b9f4-50e2d4a7e70b,2023-09-01,2732.18,2571.22,100.00,2023-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2023-09-15T00:00:00+00:00
fe041111-e660-57fa-8cea-ae1f40886689,0db9e4ec-9c40-5fa3-a52b-13f9531782f7,2022-12-01,182.31,18.26,11.14,2023-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2022-12-15T00:00:00+00:00
3397b252-d8d6-5325-aa9a-3cfc7d61efec,0db9e4ec-9c40-5fa3-a52b-13f9531782f7,2023-01-01,184.62,36.97,13.66,2023-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2023-01-15T00:00:00+00:00
06aebd8e-0aa9-5e28-91ca-b5ce6c4d03ed,0db9e4ec-9c40-5fa3-a52b-13f9531782f7,2023-02-01,186.93,36.95,26.94,2023-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2023-02-15T00:00:00+00:00
47ce5e76-e58c-5765-91c1-dc11c3792884,0db9e4ec-9c40-5fa3-a52b-13f9531782f7,2023-03-01,189.24,76.86,36.72,2023-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2023-03-15T00:00:00+00:00
31b17e06-0f0e-50c0-b095-affe719c0ba7,0db9e4ec-9c40-5fa3-a52b-13f9531782f7,2023-04-01,191.55,90.26,38.13,2023-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2023-04-15T00:00:00+00:00
a518d109-8a6f-5a75-8c8c-def014fb72bf,0db9e4ec-9c40-5fa3-a52b-13f9531782f7,2023-05-01,193.86,108.17,47.11,2023-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2023-05-15T00:00:00+00:00
1e678f6a-d5a4-5fb0-a568-05e16ce6f2a1,0db9e4ec-9c40-5fa3-a52b-13f9531782f7,2023-06-01,196.17,101.09,55.33,2023-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2023-06-15T00:00:00+00:00
6a672af9-d549-51a2-93b0-bc1c1735c755,0db9e4ec-9c40-5fa3-a52b-13f9531782f7,2023-07-01,198.49,136.87,70.20,2023-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2023-07-15T00:00:00+00:00
df7230e9-bc63-5338-9aa7-1cf04bac1593,0db9e4ec-9c40-5fa3-a52b-13f9531782f7,2023-08-01,200.80,149.08,71.96,2023-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2023-08-15T00:00:00+00:00
f21a9d10-cb61-51ed-b3b4-a0da9eb46fed,0db9e4ec-9c40-5fa3-a52b-13f9531782f7,2023-09-01,203.11,180.76,86.77,2023-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2023-09-15T00:00:00+00:00
b2a8570d-0117-5e70-8bbd-9446272d4ed6,0db9e4ec-9c40-5fa3-a52b-13f9531782f7,2023-10-01,205.42,175.83,90.25,2023-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2023-10-15T00:00:00+00:00
0ac85563-ff9d-56f1-852f-300385af5ec8,0db9e4ec-9c40-5fa3-a52b-13f9531782f7,2023-11-01,207.73,217.38,98.55,2023-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2023-11-15T00:00:00+00:00
32f0e00e-7850-5129-8e89-cda6776b5e6e,6d69ebcc-687c-50d4-845e-0bf1a892d1f4,2023-02-01,1360.32,277.85,10.24,2024-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2023-02-15T00:00:00+00:00
0fde8d77-c475-540f-9070-8f4bdc88e9d5,6d69ebcc-687c-50d4-845e-0bf1a892d1f4,2023-03-01,1370.64,192.53,14.20,2024-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2023-03-15T00:00:00+00:00
d5848156-1ee1-52d6-8902-c8664ac01aa5,6d69ebcc-687c-50d4-845e-0bf1a892d1f4,2023-04-01,1380.96,441.20,25.41,2024-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2023-04-15T00:00:00+00:00
1323675a-ca4b-5f23-83b5-952c53662255,6d69ebcc-687c-50d4-845e-0bf1a892d1f4,2023-05-01,1391.28,388.51,30.44,2024-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2023-05-15T00:00:00+00:00
9e549d4e-5ad5-552a-b7d3-a2ade6134e41,6d69ebcc-687c-50d4-845e-0bf1a892d1f4,2023-06-01,1401.60,563.34,43.79,2024-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2023-06-15T00:00:00+00:00
600803f6-1124-5fe0-99d4-2f0c01460ea4,6d69ebcc-687c-50d4-845e-0bf1a892d1f4,2023-07-01,1411.91,894.66,52.87,2024-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2023-07-15T00:00:00+00:00
4b407c54-6ba8-536c-ad4a-19cf3dda2475,6d69ebcc-687c-50d4-845e-0bf1a892d1f4,2023-08-01,1422.23,989.48,57.99,2024-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2023-08-15T00:00:00+00:00
1afc9193-7237-5c75-ae28-26553aec19c8,6d69ebcc-687c-50d4-845e-0bf1a892d1f4,2023-09-01,1432.55,813.03,63.49,2024-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2023-09-15T00:00:00+00:00
f01fec09-a705-5383-b6ce-18a4d3ff5c7c,6d69ebcc-687c-50d4-845e-0bf1a892d1f4,2023-10-01,1442.87,1260.90,78.07,2024-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2023-10-15T00:00:00+00:00
67f1e9e6-1f0a-58a7-b3ad-8c832e317d57,6d69ebcc-687c-50d4-845e-0bf1a892d1f4,2023-11-01,1453.19,1110.98,84.38,2024-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2023-11-15T00:00:00+00:00
a3978c6c-8f46-512a-8901-f0d2141a83e9,6d69ebcc-687c-50d4-845e-0bf1a892d1f4,2023-12-01,1463.51,1317.90,91.08,2024-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2023-12-15T00:00:00+00:00
6413e52d-5dd8-5207-b25b-3a30d4186712,6d69ebcc-687c-50d4-845e-0bf1a892d1f4,2024-01-01,1473.83,1435.44,100.00,2024-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2024-01-15T00:00:00+00:00
687de279-b9d0-5e17-86ac-e195d71bf48a,37dd2812-3807-5631-a0b7-7c1172decb40,2023-04-01,772.87,99.15,9.22,2024-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2023-04-15T00:00:00+00:00
f85cf6d9-ccd6-59a9-8228-69ec21ac2615,37dd2812-3807-5631-a0b7-7c1172decb40,2023-05-01,785.75,220.36,17.55,2024-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2023-05-15T00:00:00+00:00
d96b9216-ae35-5383-8f17-a9e88980dbc8,37dd2812-3807-5631-a0b7-7c1172decb40,2023-06-01,798.62,181.34,28.57,2024-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2023-06-15T00:00:00+00:00
c80f65ff-aedd-5a9b-965f-821666feec0d,37dd2812-3807-5631-a0b7-7c1172decb40,2023-07-01,811.50,290.08,29.97,2024-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2023-07-15T00:00:00+00:00
902024d7-ab58-5524-bf07-673a66391143,37dd2812-3807-5631-a0b7-7c1172decb40,2023-08-01,824.37,396.03,42.62,2024-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2023-08-15T00:00:00+00:00
31f1f770-bb4e-5b11-bf9e-1e711d837077,37dd2812-3807-5631-a0b7-7c1172decb40,2023-09-01,837.25,390.16,50.93,2024-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2023-09-15T00:00:00+00:00
38064b5e-1fd0-5a2e-aadd-7ff2db425cbf,37dd2812-3807-5631-a0b7-7c1172decb40,2023-10-01,850.12,514.85,59.24,2024-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2023-10-15T00:00:00+00:00
254b6b50-8275-5ddb-afe7-24882c08fbb2,37dd2812-3807-5631-a0b7-7c1172decb40,2023-11-01,863.00,610.49,63.58,2024-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2023-11-15T00:00:00+00:00
c0c979d4-2fc5-538e-b3a3-a16e449813b4,37dd2812-3807-5631-a0b7-7c1172decb40,2023-12-01,875.87,720.26,77.76,2024-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2023-12-15T00:00:00+00:00
1f79db86-cd27-5605-945b-9d29ea030fad,37dd2812-3807-5631-a0b7-7c1172decb40,2024-01-01,888.75,760.49,85.35,2024-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2024-01-15T00:00:00+00:00
ac4f3195-eb73-5b79-8891-6a37be3513e7,37dd2812-3807-5631-a0b7-7c1172decb40,2024-02-01,901.62,900.69,95.24,2024-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2024-02-15T00:00:00+00:00
44309003-cabe-555d-a5f0-8210c92fa575,37dd2812-3807-5631-a0b7-7c1172decb40,2024-03-01,914.50,984.95,98.41,2024-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2024-03-15T00:00:00+00:00
473a3822-6807-5867-bd8d-c3ad75462700,4c12b3c7-1d96-5b2b-b4c0-7af2e3c1fe5c,2023-06-01,3878.59,556.02,5.41,2024-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-06-15T00:00:00+00:00
1548971b-26b1-5521-995e-5f08e2e521d7,4c12b3c7-1d96-5b2b-b4c0-7af2e3c1fe5c,2023-07-01,3957.18,729.36,20.30,2024-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-07-15T00:00:00+00:00
15c63651-5779-57d8-ad73-1ad9c50ce144,4c12b3c7-1d96-5b2b-b4c0-7af2e3c1fe5c,2023-08-01,4035.76,974.24,25.71,2024-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-08-15T00:00:00+00:00
c0336f12-7343-5fb4-a439-2ffb1ac299ea,4c12b3c7-1d96-5b2b-b4c0-7af2e3c1fe5c,2023-09-01,4114.35,1344.66,31.60,2024-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-09-15T00:00:00+00:00
6995786f-0523-5eef-b7f6-c150e1add75c,4c12b3c7-1d96-5b2b-b4c0-7af2e3c1fe5c,2023-10-01,4192.94,1856.21,42.26,2024-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-10-15T00:00:00+00:00
3843834a-e3e9-5f61-abe4-0135b214b2d4,4c12b3c7-1d96-5b2b-b4c0-7af2e3c1fe5c,2023-11-01,4271.53,2465.59,48.56,2024-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2023-11-15T00:00:00+00:00
