project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
617304,12,2025-11,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",MinistryofPetroleumNaturalGas,617304,Oil & Gas,,Bihar,10/2023,03/2027,03/2027,340.15,340.15,116.08,34.0,FlashReport_November_2025_page55_table1.csv,55,2026-08-28T21:13:53.333360
617304,12,2025-12,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",MinistryofPetroleumNaturalGas,617304,Oil & Gas,,Bihar,10/2023,03/2027,03/2027,340.15,340.15,124.9,39.0,FlashReport_December_2025_page63_table1.csv,63,2026-08-28T21:13:49.004380
701324,12,2025-07,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,701324,,,Bihar,01/2020,04/2023,,14810.0,16724.0,11728.01,87.0,FlashReport_July_2025_page50_table1.csv,50,2026-08-28T21:13:50.778841
701324,12,2025-08,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,701324,Oil & Gas,,Bihar,01/2020,04/2023,08/2026,14810.0,16724.0,11880.66,87.0,FlashReport_August_2025_page50_table1.csv,50,2026-08-28T21:13:48.609868
701324,12,2025-09,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,701324,,,Bihar,01/2020,04/2023,08/2026,14810.0,16724.0,11997.29,88.0,FlashReport_September_2025_page56_table1.csv,56,2026-08-28T21:13:53.870556
701324,12,2025-10,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,701324,,,Bihar,01/2020,04/2023,08/2026,14810.0,16724.0,12138.96,88.0,FlashReport_October_2025_page56_table1.csv,56,2026-08-28T21:13:53.602384
701324,12,2025-11,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,701324,Oil & Gas,,Bihar,01/2020,04/2023,08/2026,14810.0,16724.0,12327.39,88.0,FlashReport_November_2025_page55_table1.csv,55,2026-08-28T21:13:53.333485
701324,12,2025-12,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,701324,Oil & Gas,,Bihar,01/2020,04/2023,08/2026,14810.0,16724.0,12484.41,89.0,FlashReport_December_2025_page63_table1.csv,63,2026-08-28T21:13:49.004461
709777,12,2025-07,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,MinistryofPetroleumNaturalGas,709777,,,Bihar,01/2022,04/2025,,389.35,340.0,46.94,37.0,FlashReport_July_2025_page50_table1.csv,50,2026-08-28T21:13:50.778944
709777,12,2025-08,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,MinistryofPetroleumNaturalGas,709777,Oil & Gas,,Bihar,01/2022,04/2025,10/2026,389.35,340.0,50.48,40.0,FlashReport_August_2025_page50_table1.csv,50,2026-08-28T21:13:48.610021
709777,12,2025-09,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,MinistryofPetroleumNaturalGas,709777,,,Bihar,01/2022,04/2025,10/2026,389.35,340.0,56.85,42.0,FlashReport_September_2025_page56_table1.csv,56,2026-08-28T21:13:53.870708
709777,12,2025-10,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,MinistryofPetroleumNaturalGas,709777,,,Bihar,01/2022,04/2025,10/2026,389.35,340.0,73.97,47.0,FlashReport_October_2025_page56_table1.csv,56,2026-08-28T21:13:53.602486
709777,12,2025-11,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,MinistryofPetroleumNaturalGas,709777,,,Bihar,01/2022,04/2025,10/2026,389.35,340.0,77.72,50.0,FlashReport_November_2025_page56_table1.csv,56,2026-08-28T21:13:53.337350
709777,12,2025-12,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,MinistryofPetroleumNaturalGas,709777,Oil & Gas,,Bihar,01/2022,04/2025,10/2026,389.35,340.0,84.81,52.0,FlashReport_December_2025_page63_table1.csv,63,2026-08-28T21:13:49.004543
709792,12,2025-07,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Bharat Petroleum Corporation Limited [BPCL],709792,,,Bihar,12/2022,03/2030,,3638.0,3638.0,396.42,21.0,FlashReport_July_2025_page50_table1.csv,50,2026-08-28T21:13:50.779082
709792,12,2025-08,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Bharat Petroleum Corporation Limited [BPCL],709792,Oil & Gas,,Bihar,12/2022,03/2030,03/2030,3638.0,3638.0,407.18,29.0,FlashReport_August_2025_page50_table1.csv,50,2026-08-28T21:13:48.610179
709792,12,2025-09,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Bharat Petroleum Corporation Limited [BPCL],709792,,,Bihar,12/2022,03/2030,03/2030,3638.0,3638.0,414.14,29.0,FlashReport_September_2025_page56_table1.csv,56,2026-08-28T21:13:53.870870
709792,12,2025-10,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Bharat Petroleum Corporation Limited [BPCL],709792,,,Bihar,12/2022,03/2030,03/2030,3638.0,3638.0,422.37,29.0,FlashReport_October_2025_page56_table1.csv,56,2026-08-28T21:13:53.602574
709792,12,2025-11,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Bharat Petroleum Corporation Limited [BPCL],709792,,,Bihar,12/2022,03/2030,03/2030,3638.0,3638.0,428.18,29.0,FlashReport_November_2025_page56_table1.csv,56,2026-08-28T21:13:53.337548
709792,12,2025-12,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Bharat Petroleum Corporation Limited [BPCL],709792,Oil & Gas,,Bihar,12/2022,03/2030,03/2030,3638.0,3638.0,437.06,30.0,FlashReport_December_2025_page63_table1.csv,63,2026-08-28T21:13:49.004626
709793,12,2025-07,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Bharat Petroleum Corporation Limited [BPCL],709793,,,Bihar,12/2022,06/2030,,3919.0,3919.0,392.59,14.0,FlashReport_July_2025_page50_table1.csv,50,2026-08-28T21:13:50.779217
709793,12,2025-08,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Bharat Petroleum Corporation Limited [BPCL],709793,,,Bihar,12/2022,06/2030,06/2030,3919.0,3919.0,400.92,18.0,FlashReport_August_2025_page51_table1.csv,51,2026-08-28T21:13:48.612585
709793,12,2025-09,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Bharat Petroleum Corporation Limited [BPCL],709793,,,Bihar,12/2022,06/2030,06/2030,3919.0,3919.0,412.83,19.0,FlashReport_September_2025_page56_table1.csv,56,2026-08-28T21:13:53.871090
709793,12,2025-10,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Bharat Petroleum Corporation Limited [BPCL],709793,,,Bihar,12/2022,06/2030,06/2030,3919.0,3919.0,421.98,20.0,FlashReport_October_2025_page56_table1.csv,56,2026-08-28T21:13:53.602665
709793,12,2025-11,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Bharat Petroleum Corporation Limited [BPCL],709793,,,Bihar,12/2022,06/2030,06/2030,3919.0,3919.0,431.68,21.0,FlashReport_November_2025_page56_table1.csv,56,2026-08-28T21:13:53.337719
709793,12,2025-12,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Bharat Petroleum Corporation Limited [BPCL],709793,Oil & Gas,,Bihar,12/2022,06/2030,06/2030,3919.0,3919.0,457.23,23.0,FlashReport_December_2025_page63_table1.csv,63,2026-08-28T21:13:49.004716
617819,9,2025-11,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",Ministry of Petroleum & Natural Gas,617819,Department of Higher Education,Oil & Gas,Chhattisgarh,06/2022,06/2030,06/2030,557.04,557.04,,,FlashReport_November_2025_page35_table1.csv,35,2026-08-28T21:13:53.207565
617819,9,2025-12,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",GAIL Gas,617819,Oil & Gas,,Chhattisgarh,06/2022,06/2030,06/2030,557.04,557.04,8.33,2.0,FlashReport_December_2025_page63_table1.csv,63,2026-08-28T21:13:49.004799
400087,12,2025-07,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],400087,,,Gujarat,08/2021,02/2026,,885.63,1286.67,765.43,73.0,FlashReport_July_2025_page50_table1.csv,50,2026-08-28T21:13:50.779363
400087,12,2025-08,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],400087,,,Gujarat,08/2021,02/2026,02/2026,885.63,1286.67,789.49,78.0,FlashReport_August_2025_page51_table1.csv,51,2026-08-28T21:13:48.612758
400087,12,2025-09,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],400087,,,Gujarat,08/2021,02/2026,02/2026,885.63,1286.67,830.89,79.0,FlashReport_September_2025_page56_table1.csv,56,2026-08-28T21:13:53.871238
400087,12,2025-10,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],400087,,,Gujarat,08/2021,02/2026,02/2026,885.63,1286.67,876.53,79.0,FlashReport_October_2025_page56_table1.csv,56,2026-08-28T21:13:53.602743
400087,12,2025-11,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],400087,,,Gujarat,08/2021,02/2026,02/2026,885.63,1286.67,876.84,80.0,FlashReport_November_2025_page56_table1.csv,56,2026-08-28T21:13:53.338003
400087,12,2025-12,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],400087,,,Gujarat,08/2021,02/2026,02/2026,885.63,1286.67,911.57,85.0,FlashReport_December_2025_page64_table1.csv,64,2026-08-28T21:13:49.007160
400167,12,2025-07,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],400167,,,Gujarat,02/2017,03/2026,,1162.56,1162.56,1156.9,94.0,FlashReport_July_2025_page50_table1.csv,50,2026-08-28T21:13:50.779488
400167,12,2025-08,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],400167,,,Gujarat,02/2017,03/2026,03/2026,1162.56,1162.56,1157.0,94.0,FlashReport_August_2025_page51_table1.csv,51,2026-08-28T21:13:48.612916
400167,12,2025-09,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],400167,,,Gujarat,02/2017,03/2026,03/2026,1162.56,1162.56,1157.0,94.0,FlashReport_September_2025_page56_table1.csv,56,2026-08-28T21:13:53.871381
400167,12,2025-10,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],400167,,,Gujarat,02/2017,03/2026,03/2026,1162.56,1162.56,1139.5,94.0,FlashReport_October_2025_page56_table1.csv,56,2026-08-28T21:13:53.602822
400167,12,2025-11,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],400167,,,Gujarat,02/2017,03/2026,03/2026,1162.56,1162.56,1140.98,95.0,FlashReport_November_2025_page56_table1.csv,56,2026-08-28T21:13:53.338313
400167,12,2025-12,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],400167,,,Gujarat,02/2017,03/2026,03/2026,1162.56,1162.56,1145.85,95.0,FlashReport_December_2025_page64_table1.csv,64,2026-08-28T21:13:49.007359
400169,12,2025-07,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],400169,,,Gujarat,04/2021,03/2025,,631.03,860.04,505.07,77.0,FlashReport_July_2025_page50_table1.csv,50,2026-08-28T21:13:50.779711
400169,12,2025-08,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],400169,,,Gujarat,04/2021,03/2025,10/2025,631.03,860.04,505.15,79.0,FlashReport_August_2025_page51_table1.csv,51,2026-08-28T21:13:48.613063
400169,12,2025-09,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],400169,,,Gujarat,04/2021,03/2025,10/2025,631.03,860.04,539.03,83.0,FlashReport_September_2025_page56_table1.csv,56,2026-08-28T21:13:53.871521
400169,12,2025-10,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],400169,,,Gujarat,04/2021,03/2025,03/2026,631.03,860.04,572.74,85.0,FlashReport_October_2025_page56_table1.csv,56,2026-08-28T21:13:53.602897
400169,12,2025-11,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],400169,,,Gujarat,04/2021,03/2025,03/2026,631.03,860.04,572.91,87.0,FlashReport_November_2025_page56_table1.csv,56,2026-08-28T21:13:53.338526
400169,12,2025-12,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],400169,,,Gujarat,04/2021,03/2025,03/2026,631.03,860.04,600.07,88.0,FlashReport_December_2025_page64_table1.csv,64,2026-08-28T21:13:49.007508
701329,12,2025-07,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,701329,,,Gujarat,09/2020,08/2024,,18936.0,17825.0,12190.08,83.0,FlashReport_July_2025_page50_table1.csv,50,2026-08-28T21:13:50.779970
701329,12,2025-08,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,701329,,,Gujarat,09/2020,08/2024,12/2025,18936.0,17825.0,12327.91,83.0,FlashReport_August_2025_page51_table1.csv,51,2026-08-28T21:13:48.613218
701329,12,2025-09,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,701329,,,Gujarat,09/2020,08/2024,06/2026,18936.0,17825.0,12645.17,84.0,FlashReport_September_2025_page56_table1.csv,56,2026-08-28T21:13:53.871670
701329,12,2025-10,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,701329,,,Gujarat,09/2020,08/2024,06/2026,18936.0,17825.0,12779.56,84.0,FlashReport_October_2025_page56_table1.csv,56,2026-08-28T21:13:53.602976
701329,12,2025-11,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,701329,,,Gujarat,09/2020,08/2024,06/2026,18936.0,17825.0,12940.13,85.0,FlashReport_November_2025_page56_table1.csv,56,2026-08-28T21:13:53.338701
701329,12,2025-12,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,701329,,,Gujarat,09/2020,08/2024,06/2026,18936.0,17825.0,13229.31,85.0,FlashReport_December_2025_page64_table1.csv,64,2026-08-28T21:13:49.007664
709778,12,2025-07,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,MinistryofPetroleumNaturalGas,709778,,,Gujarat,01/2022,08/2025,,328.29,287.0,144.16,55.0,FlashReport_July_2025_page50_table1.csv,50,2026-08-28T21:13:50.780132
709778,12,2025-08,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,MinistryofPetroleumNaturalGas,709778,,,Gujarat,01/2022,08/2025,09/2026,328.29,287.0,151.53,58.0,FlashReport_August_2025_page51_table1.csv,51,2026-08-28T21:13:48.613400
709778,12,2025-09,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,MinistryofPetroleumNaturalGas,709778,,,Gujarat,01/2022,08/2025,09/2026,328.29,287.0,160.45,62.0,FlashReport_September_2025_page56_table1.csv,56,2026-08-28T21:13:53.871813
709778,12,2025-10,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,MinistryofPetroleumNaturalGas,709778,,,Gujarat,01/2022,08/2025,09/2026,328.29,287.0,172.32,65.0,FlashReport_October_2025_page56_table1.csv,56,2026-08-28T21:13:53.603054
709778,12,2025-11,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,MinistryofPetroleumNaturalGas,709778,,,Gujarat,01/2022,08/2025,09/2026,328.29,287.0,172.32,67.0,FlashReport_November_2025_page56_table1.csv,56,2026-08-28T21:13:53.338890
709778,12,2025-12,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,MinistryofPetroleumNaturalGas,709778,,,Gujarat,01/2022,08/2025,09/2026,328.29,287.0,183.45,72.0,FlashReport_December_2025_page64_table1.csv,64,2026-08-28T21:13:49.007823
709838,12,2025-07,Commercial Polymer Flooding Project in Bechraji field,Oil and Natural Gas Corporation Limited [ONGC],709838,,,Gujarat,01/2022,11/2024,,621.4,621.4,137.71,21.0,FlashReport_July_2025_page50_table1.csv,50,2026-08-28T21:13:50.780299
709838,12,2025-08,Commercial Polymer Flooding Project in Bechraji field,Oil and Natural Gas Corporation Limited [ONGC],709838,,,Gujarat,01/2022,11/2024,11/2025,621.4,621.4,137.71,21.0,FlashReport_August_2025_page51_table1.csv,51,2026-08-28T21:13:48.613558
709838,12,2025-09,Commercial Polymer Flooding Project in Bechraji field,Oil and Natural Gas Corporation Limited [ONGC],709838,,,Gujarat,01/2022,11/2024,11/2025,621.4,621.4,137.72,21.0,FlashReport_September_2025_page56_table1.csv,56,2026-08-28T21:13:53.871973
709838,12,2025-10,Commercial Polymer Flooding Project in Bechraji field,Oil and Natural Gas Corporation Limited [ONGC],709838,,,Gujarat,01/2022,11/2024,05/2027,621.4,739.02,137.73,24.0,FlashReport_October_2025_page56_table1.csv,56,2026-08-28T21:13:53.603132
709838,12,2025-11,Commercial Polymer Flooding Project in Bechraji field,Oil and Natural Gas Corporation Limited [ONGC],709838,,,Gujarat,01/2022,11/2024,05/2027,621.4,739.02,137.74,24.0,FlashReport_November_2025_page56_table1.csv,56,2026-08-28T21:13:53.339047
709838,12,2025-12,Commercial Polymer Flooding Project in Bechraji field,Oil and Natural Gas Corporation Limited [ONGC],709838,,,Gujarat,01/2022,11/2024,05/2027,621.4,739.02,144.19,25.0,FlashReport_December_2025_page64_table1.csv,64,2026-08-28T21:13:49.007973
709840,12,2025-07,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Oil and Natural Gas Corporation Limited [ONGC],709840,,,Gujarat,05/2022,02/2025,,249.43,249.43,209.42,93.0,FlashReport_July_2025_page50_table1.csv,50,2026-08-28T21:13:50.780501
709840,12,2025-08,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Oil and Natural Gas Corporation Limited [ONGC],709840,,,Gujarat,05/2022,02/2025,12/2025,249.43,249.43,209.45,94.0,FlashReport_August_2025_page51_table1.csv,51,2026-08-28T21:13:48.613716
709840,12,2025-09,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Oil and Natural Gas Corporation Limited [ONGC],709840,,,Gujarat,05/2022,02/2025,12/2025,249.43,249.43,209.89,94.0,FlashReport_September_2025_page56_table1.csv,56,2026-08-28T21:13:53.872122
709840,12,2025-10,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Oil and Natural Gas Corporation Limited [ONGC],709840,,,Gujarat,05/2022,02/2025,12/2025,249.43,249.43,210.42,95.0,FlashReport_October_2025_page56_table1.csv,56,2026-08-28T21:13:53.603212
709840,12,2025-11,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Oil and Natural Gas Corporation Limited [ONGC],709840,,,Gujarat,05/2022,02/2025,12/2025,249.43,249.43,210.42,95.0,FlashReport_November_2025_page56_table1.csv,56,2026-08-28T21:13:53.339188
709840,12,2025-12,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Oil and Natural Gas Corporation Limited [ONGC],709840,,,Gujarat,05/2022,02/2025,04/2026,249.43,249.43,210.45,95.0,FlashReport_December_2025_page64_table1.csv,64,2026-08-28T21:13:49.008118
709841,12,2025-07,Old Pipe Line Replacement [OPRP] Group-A,Oil and Natural Gas Corporation Limited [ONGC],709841,,,Gujarat,07/2021,07/2025,,173.03,169.84,148.0,87.0,FlashReport_July_2025_page50_table1.csv,50,2026-08-28T21:13:50.780646
