project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
705373,13,2025-08,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",East Central Railway [ECR] - I,705373,,,Bihar,08/2002,03/2023,08/2025,1473.0,2882.0,2522.41,94.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.644742
705373,13,2025-09,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",East Central Railway [ECR] - I,705373,,,Bihar,08/2002,03/2023,08/2025,1473.0,2882.0,2522.41,94.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.899702
705450,13,2025-07,Jogbani-Biratnagar New Rail Line project,Indian Railway Construction International Limited [IRCON],705450,,,Bihar,01/2011,03/2022,,402.0,486.0,361.0,86.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.801496
705450,13,2025-08,Jogbani-Biratnagar New Rail Line project,Indian Railway Construction International Limited [IRCON],705450,,,Bihar,06/2010,03/2022,12/2026,402.0,486.0,367.54,86.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.644891
705450,13,2025-09,Jogbani-Biratnagar New Rail Line project,Indian Railway Construction International Limited [IRCON],705450,,,Bihar,06/2010,03/2022,12/2026,402.0,486.0,367.54,86.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.899853
705526,13,2025-07,Samastipur-Darbhanga Doubling Railway Project,East Central Railway [ECR] - I,705526,,,Bihar,12/2015,03/2025,,519.0,519.0,337.03,82.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.801704
705526,13,2025-08,Samastipur-Darbhanga Doubling Railway Project,East Central Railway [ECR] - I,705526,,,Bihar,12/2015,03/2025,10/2025,519.0,519.0,344.23,84.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.645053
705526,13,2025-09,Samastipur-Darbhanga Doubling Railway Project,East Central Railway [ECR] - I,705526,,,Bihar,11/2015,03/2025,10/2025,519.0,519.0,354.98,84.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.899986
705527,13,2025-07,Sagauli-Valmiknagar,East Central Railway [ECR] - II,705527,,,Bihar,03/2017,12/2025,,1216.0,2222.0,2039.0,91.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.801840
705527,13,2025-08,Sagauli-Valmiknagar,East Central Railway [ECR] - I,705527,,,Bihar,03/2018,12/2025,12/2025,1216.0,2222.0,2044.54,91.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.645192
705527,13,2025-09,Sagauli-Valmiknagar,East Central Railway [ECR] - I,705527,,,Bihar,03/2018,12/2025,12/2025,1216.0,2222.0,2062.27,91.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.900116
705528,13,2025-07,Muzaffarpur-Sugauli,East Central Railway [ECR] - II,705528,,,Bihar,03/2017,06/2024,,1586.0,1586.0,1586.82,99.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.802028
705528,13,2025-08,Muzaffarpur-Sugauli,East Central Railway [ECR] - I,705528,,,Bihar,03/2018,06/2024,08/2025,1586.0,1586.0,1463.45,99.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.645329
705528,13,2025-09,Muzaffarpur-Sugauli,East Central Railway [ECR] - I,705528,,,Bihar,03/2018,06/2024,02/2026,1586.0,1586.0,1465.64,99.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.900196
706759,13,2025-07,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Indian Railway Construction International Limited [IRCON],706759,,,Bihar,05/2017,12/2024,,2374.0,2374.0,1777.0,85.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.802168
706759,13,2025-08,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Indian Railway Construction International Limited [IRCON],706759,,,Bihar,03/2016,12/2024,12/2025,2373.64,1700.24,1402.95,95.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.645486
706759,13,2025-09,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Indian Railway Construction International Limited [IRCON],706759,,,Bihar,03/2016,12/2024,12/2025,2373.64,1700.24,1414.12,96.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.900281
706860,12,2025-08,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],East Central Railway [ECR] - I,706860,,,Bihar,10/2022,08/2025,10/2026,645.0,645.0,0.77,55.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.645646
706860,12,2025-09,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],East Central Railway [ECR] - I,706860,,,Bihar,10/2022,08/2025,10/2026,645.0,645.0,7.61,55.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.900368
900874,12,2025-09,JHAJHA - BATIA,East Central Railway [ECR] - I,900874,Ministry of Railways,Railways,Bihar,03/2023,03/2028,01/2030,588.18,,,,FlashReport_September_2025_page36_table1.csv,36,2026-08-28T21:13:53.771504
400220,13,2025-07,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Indian Railway Construction International Limited [IRCON],400220,,,Chhattisgarh,01/2014,09/2018,,3055.0,3438.0,2574.54,94.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.802340
400220,13,2025-08,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Indian Railway Construction International Limited [IRCON],400220,,,Chhattisgarh,03/2016,09/2018,03/2026,3055.0,3438.0,2574.54,94.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.645799
400220,13,2025-09,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Indian Railway Construction International Limited [IRCON],400220,,,Chhattisgarh,03/2016,09/2018,03/2026,3055.0,3438.0,2587.28,94.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.900532
400291,13,2025-07,Doubling of Kirandul-Jagdalpur Line [150 km],East Coast Railway [ECoR] - II,400291,,,Chhattisgarh,03/2013,03/2020,,1589.0,1798.0,1541.7,92.0,FlashReport_July_2025_page54_table1.csv,54,2026-08-28T21:13:50.802484
400291,13,2025-08,Doubling of Kirandul-Jagdalpur Line [150 km],East Coast Railway [ECoR] - II,400291,,,Chhattisgarh,02/2013,03/2020,12/2025,1589.0,1798.0,1542.79,92.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.645946
400291,13,2025-09,Doubling of Kirandul-Jagdalpur Line [150 km],East Coast Railway [ECoR] - II,400291,,,Chhattisgarh,02/2013,03/2020,12/2025,1589.0,1798.0,1542.79,92.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.900767
602792,13,2025-07,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,SECR,602792,,,Chhattisgarh,05/2021,02/2025,,1171.0,1171.0,848.0,82.0,FlashReport_July_2025_page55_table1.csv,55,2026-08-28T21:13:50.804751
602792,13,2025-08,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,SECR,602792,,,Chhattisgarh,07/2011,02/2025,11/2025,1171.0,1171.0,848.0,82.0,FlashReport_August_2025_page55_table1.csv,55,2026-08-28T21:13:48.646112
602792,13,2025-09,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,SECR,602792,,,Chhattisgarh,07/2011,02/2025,11/2025,1171.0,1171.0,848.0,82.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.900883
612815,13,2025-07,4th line between Nipania Bhatapara 14.4 Km,South East Central Railway [SECR] - II,612815,,,Chhattisgarh,05/2024,03/2027,,170.49,170.49,0.0,0.0,FlashReport_July_2025_page55_table1.csv,55,2026-08-28T21:13:50.804914
612815,13,2025-08,4th line between Nipania Bhatapara 14.4 Km,South East Central Railway [SECR] - II,612815,,,Chhattisgarh,05/2024,03/2027,,170.49,170.49,0.0,0.0,FlashReport_August_2025_page56_table1.csv,56,2026-08-28T21:13:48.648475
612815,13,2025-09,4th line between Nipania Bhatapara 14.4 Km,South East Central Railway [SECR] - II,612815,,,Chhattisgarh,12/2022,03/2027,,170.49,170.49,0.0,2.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.900975
617200,12,2025-07,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],CAO/C/SECR,617200,,,Chhattisgarh,04/2025,03/2031,,7853.84,7853.84,0.0,0.0,FlashReport_July_2025_page55_table1.csv,55,2026-08-28T21:13:50.805128
617200,12,2025-08,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],CAO/C/SECR,617200,,,Chhattisgarh,04/2025,03/2031,,7853.84,7853.84,0.0,0.0,FlashReport_August_2025_page56_table1.csv,56,2026-08-28T21:13:48.648779
617374,11,2025-09,"Dallirajhara - Rowghat New Rail Line Project, Phase-I",Rail Vikas Nigam Limited,617374,Ministry of Railways,Railways,Chhattisgarh,11/2009,03/2025,,1516.45,,,,FlashReport_September_2025_page36_table1.csv,36,2026-08-28T21:13:53.771642
705433,13,2025-07,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],RVNL - II,705433,,,Chhattisgarh,12/2009,09/2025,,1628.0,1628.0,1440.85,82.0,FlashReport_July_2025_page55_table1.csv,55,2026-08-28T21:13:50.805233
705433,13,2025-08,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],RVNL - II,705433,,,Chhattisgarh,07/2009,09/2025,12/2025,1628.0,1628.0,1440.85,82.0,FlashReport_August_2025_page56_table1.csv,56,2026-08-28T21:13:48.648957
705433,13,2025-09,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],RVNL - II,705433,,,Chhattisgarh,07/2009,09/2025,12/2025,1628.0,1628.0,1440.85,82.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.901208
705444,13,2025-07,Gevra Road-Pendra Road New Railway Line [135 km],Indian Railway Construction International Limited [IRCON],705444,,,Chhattisgarh,04/2014,03/2022,,4970.0,4970.0,4271.55,72.0,FlashReport_July_2025_page55_table1.csv,55,2026-08-28T21:13:50.805345
705444,13,2025-08,Gevra Road-Pendra Road New Railway Line [135 km],Indian Railway Construction International Limited [IRCON],705444,,,Chhattisgarh,04/2014,03/2022,12/2025,4970.0,4970.0,4346.55,73.0,FlashReport_August_2025_page56_table1.csv,56,2026-08-28T21:13:48.649121
705444,13,2025-09,Gevra Road-Pendra Road New Railway Line [135 km],Indian Railway Construction International Limited [IRCON],705444,,,Chhattisgarh,04/2014,03/2022,12/2025,4970.0,4970.0,4449.99,73.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.901289
706854,13,2025-07,Boridand - Ambikapur Doubling Line Project,South East Central Railway [SECR] - II,706854,,,Chhattisgarh,04/2022,06/2030,,1376.0,1576.23,218.0,18.0,FlashReport_July_2025_page55_table1.csv,55,2026-08-28T21:13:50.805627
706854,13,2025-08,Boridand - Ambikapur Doubling Line Project,South East Central Railway [SECR] - II,706854,,,Chhattisgarh,06/2022,06/2030,06/2030,1376.0,1576.23,218.0,18.0,FlashReport_August_2025_page56_table1.csv,56,2026-08-28T21:13:48.649423
706854,13,2025-09,Boridand - Ambikapur Doubling Line Project,South East Central Railway [SECR] - II,706854,,,Chhattisgarh,06/2022,06/2030,06/2030,1376.0,1576.23,218.0,18.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.901377
709815,13,2025-07,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],SECR,709815,,,Chhattisgarh,05/2024,01/2027,,177.03,177.03,0.0,0.0,FlashReport_July_2025_page55_table1.csv,55,2026-08-28T21:13:50.805900
709815,13,2025-08,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],SECR,709815,,,Chhattisgarh,05/2024,01/2027,12/2027,177.03,177.03,0.0,2.0,FlashReport_August_2025_page56_table1.csv,56,2026-08-28T21:13:48.649688
709815,13,2025-09,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],SECR,709815,,,Chhattisgarh,09/2022,01/2027,12/2027,177.03,177.03,0.0,2.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.901526
709816,13,2025-07,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],SECR,709816,,,Chhattisgarh,05/2024,02/2027,,177.34,177.34,0.76,2.0,FlashReport_July_2025_page55_table1.csv,55,2026-08-28T21:13:50.806035
709816,13,2025-08,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],SECR,709816,,,Chhattisgarh,05/2024,02/2027,02/2027,177.34,177.34,1.16,2.0,FlashReport_August_2025_page56_table1.csv,56,2026-08-28T21:13:48.649920
709816,13,2025-09,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],SECR,709816,,,Chhattisgarh,09/2022,02/2027,02/2027,177.34,177.34,1.64,4.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.901601
709817,12,2025-07,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],SECR,709817,,,Chhattisgarh,05/2024,11/2026,,169.06,169.06,10.13,4.0,FlashReport_July_2025_page55_table1.csv,55,2026-08-28T21:13:50.806167
709817,12,2025-08,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],SECR,709817,,,Chhattisgarh,05/2024,11/2026,11/2026,169.06,169.06,14.42,60.0,FlashReport_August_2025_page56_table1.csv,56,2026-08-28T21:13:48.650071
709817,12,2025-09,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],SECR,709817,,,Chhattisgarh,09/2022,11/2026,11/2026,169.06,169.06,15.58,60.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.901674
709818,13,2025-07,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],SECR,709818,,,Chhattisgarh,05/2024,01/2027,,328.34,328.34,48.02,25.0,FlashReport_July_2025_page55_table1.csv,55,2026-08-28T21:13:50.806299
709818,13,2025-08,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],SECR,709818,,,Chhattisgarh,05/2024,01/2027,01/2027,328.34,328.34,50.58,25.0,FlashReport_August_2025_page56_table1.csv,56,2026-08-28T21:13:48.650228
709818,13,2025-09,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],SECR,709818,,,Chhattisgarh,09/2022,01/2027,01/2027,328.34,328.34,53.88,25.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.901746
709819,13,2025-07,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,SECR,709819,,,Chhattisgarh,09/2022,12/2026,,177.0,177.0,0.0,0.0,FlashReport_July_2025_page55_table1.csv,55,2026-08-28T21:13:50.806432
709819,13,2025-08,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,SECR,709819,,,Chhattisgarh,09/2022,12/2026,12/2026,167.64,167.64,0.0,2.0,FlashReport_August_2025_page56_table1.csv,56,2026-08-28T21:13:48.650419
709819,13,2025-09,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,SECR,709819,,,Chhattisgarh,09/2022,12/2026,12/2026,167.64,167.64,0.04,3.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.901816
613785,12,2025-07,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,Ministry of Railways,613785,,,Delhi,06/2024,12/2028,,4744.0,4744.0,31.77,0.0,FlashReport_July_2025_page55_table1.csv,55,2026-08-28T21:13:50.818582
613785,12,2025-08,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,Ministry of Railways,613785,,,Delhi,01/2023,12/2028,,4744.0,4744.0,35.09,0.0,FlashReport_August_2025_page56_table1.csv,56,2026-08-28T21:13:48.650706
613785,12,2025-09,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,Rail Land Development Authority,613785,,,Delhi,01/2023,12/2028,,4744.0,4744.0,119.71,1.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.901899
617379,11,2025-09,Development of New Bijwasan Railway Terminal,Northern Railways,617379,Ministry of Railways,Railways,Delhi,02/2008,03/2020,,446.21,,,,FlashReport_September_2025_page36_table1.csv,36,2026-08-28T21:13:53.771769
705583,12,2025-08,Anand Vihar-Tilak Bridge 3rd & 4th line,CAO/C/NR,705583,,,Delhi,03/2013,03/2023,12/2027,667.0,667.0,285.44,62.0,FlashReport_August_2025_page56_table1.csv,56,2026-08-28T21:13:48.651025
705583,12,2025-09,Anand Vihar-Tilak Bridge 3rd & 4th line,CAO/C/NR,705583,,,Delhi,03/2013,03/2023,12/2027,667.0,667.0,285.44,62.0,FlashReport_September_2025_page61_table1.csv,61,2026-08-28T21:13:53.902114
611918,13,2025-07,Kosamba Umarpada 70 Km,PCE/WR,611918,,,Gujarat,07/2022,03/2027,,468.0,468.0,20.0,0.0,FlashReport_July_2025_page55_table1.csv,55,2026-08-28T21:13:50.820528
611918,13,2025-08,Kosamba Umarpada 70 Km,PCE/WR,611918,,,Gujarat,07/2022,03/2027,,468.0,468.0,20.0,8.0,FlashReport_August_2025_page56_table1.csv,56,2026-08-28T21:13:48.652294
611918,13,2025-09,Kosamba Umarpada 70 Km,PCE/WR,611918,,,Gujarat,07/2023,03/2027,,468.0,468.0,20.0,8.0,FlashReport_September_2025_page62_table1.csv,62,2026-08-28T21:13:53.905331
611943,13,2025-07,New broad gauge line between Naliya Jakhau Port 25 Kms,PCE/WR,611943,,,Gujarat,02/2023,01/2028,,410.26,410.26,6.0,4.0,FlashReport_July_2025_page55_table1.csv,55,2026-08-28T21:13:50.821505
611943,13,2025-08,New broad gauge line between Naliya Jakhau Port 25 Kms,PCE/WR,611943,,,Gujarat,02/2023,01/2028,01/2028,410.26,410.26,6.0,4.0,FlashReport_August_2025_page56_table1.csv,56,2026-08-28T21:13:48.652794
611943,13,2025-09,New broad gauge line between Naliya Jakhau Port 25 Kms,PCE/WR,611943,,,Gujarat,02/2023,01/2028,01/2028,410.26,410.26,6.0,4.0,FlashReport_September_2025_page62_table1.csv,62,2026-08-28T21:13:53.905883
611945,13,2025-07,Petlad Bhadran 23 Kms,PCE/WR,611945,,,Gujarat,05/2022,05/2030,,307.11,307.11,82.0,8.0,FlashReport_July_2025_page56_table1.csv,56,2026-08-28T21:13:50.825027
611945,13,2025-08,Petlad Bhadran 23 Kms,PCE/WR,611945,,,Gujarat,05/2022,05/2030,05/2030,307.11,307.11,82.0,17.0,FlashReport_August_2025_page57_table1.csv,57,2026-08-28T21:13:48.655748
611945,13,2025-09,Petlad Bhadran 23 Kms,PCE/WR,611945,,,Gujarat,05/2022,05/2030,05/2030,307.11,307.11,82.0,17.0,FlashReport_September_2025_page62_table1.csv,62,2026-08-28T21:13:53.906223
611970,13,2025-07,Samlaya Timba Road 54 km,PCE/WR,611970,,,Gujarat,02/2023,03/2030,,670.17,670.17,102.0,12.0,FlashReport_July_2025_page56_table1.csv,56,2026-08-28T21:13:50.825262
611970,13,2025-08,Samlaya Timba Road 54 km,PCE/WR,611970,,,Gujarat,02/2023,03/2030,03/2030,670.17,670.17,102.0,12.0,FlashReport_August_2025_page57_table1.csv,57,2026-08-28T21:13:48.655997
611970,13,2025-09,Samlaya Timba Road 54 km,PCE/WR,611970,,,Gujarat,02/2023,03/2030,03/2030,670.17,670.17,102.0,12.0,FlashReport_September_2025_page62_table1.csv,62,2026-08-28T21:13:53.906346
611971,13,2025-07,Samni Jambusar 24 km,PCE/WR,611971,,,Gujarat,05/2022,03/2030,,350.0,349.93,87.0,32.0,FlashReport_July_2025_page56_table1.csv,56,2026-08-28T21:13:50.825360
611971,13,2025-08,Samni Jambusar 24 km,PCE/WR,611971,,,Gujarat,05/2022,03/2030,03/2030,350.0,349.93,87.0,31.0,FlashReport_August_2025_page57_table1.csv,57,2026-08-28T21:13:48.656131
611971,13,2025-09,Samni Jambusar 24 km,PCE/WR,611971,,,Gujarat,05/2022,03/2030,03/2030,350.0,349.93,87.0,31.0,FlashReport_September_2025_page62_table1.csv,62,2026-08-28T21:13:53.906469
611974,13,2025-07,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,PCE/WR,611974,,,Gujarat,08/2023,12/2026,,1430.0,1430.0,0.0,0.0,FlashReport_July_2025_page56_table1.csv,56,2026-08-28T21:13:50.825976
611974,13,2025-08,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,PCE/WR,611974,,,Gujarat,08/2023,12/2026,,1430.0,1430.0,0.0,0.0,FlashReport_August_2025_page57_table1.csv,57,2026-08-28T21:13:48.656513
611974,13,2025-09,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,PCE/WR,611974,,,Gujarat,08/2023,12/2026,,1430.0,1430.0,0.0,0.0,FlashReport_September_2025_page62_table1.csv,62,2026-08-28T21:13:53.906607
611977,12,2025-07,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing at,PCE/WR,611977,,,Gujarat,02/2023,02/2025,,487.0,487.0,108.69,0.0,FlashReport_July_2025_page56_table1.csv,56,2026-08-28T21:13:50.826135
